FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25023545300,"Census Tract 5453, Plymouth County, Massachusetts",7010777,3081500,4076,1505.7947174174700,2.706876277923580,1134,0,0,1134,3255,2121,1134,23.1,22,0,22,420800,3507,240,3267,2080,1020,329,20,0,4076,3220,0,0,268,0,45,543,4076,261,122,91,22,73,513,433,451,971,686,379,74,2121,1232,222,595,16,56,0,0,1643,3255,2911,2752,159,80,204,0,60,0,0,0,0,3602,607,1927,18,306,744,22,24.9,12.7,1261,0,0,0,0,0,0,0,0,0,1261,1947,82802,56.6,56.3,56.6,4076,4076,3707,3220,0,0,268,0,45,174,369,0,0,0,0,0,0,369,4076,3619,457,326,131,2121,1898,223,4076,133,20,88,404,74,3357,2121,1261,938,323,20,303,860,498,362,687,133,112,0,21,554,294,0,260,141.212,95.758,98.788,8.485,20.606,135.152,126.667,8.485,109.697,3255,4076,2192,1884,4076,241,478,719,3357
25023545400,"Census Tract 5454, Plymouth County, Massachusetts",16019035,17995256,5831,942.767160707716,6.18498420715332,767,0,59,708,3570,2803,767,30.6,197,24,173,440000,4726,177,4549,3147,1545,790,170,126,5831,5167,203,0,136,0,38,287,5831,182,68,210,103,542,576,422,941,1059,1120,450,158,2803,1542,435,809,17,0,0,0,1457,3570,3140,3065,75,70,127,152,26,20,0,35,0,5371,1760,1916,92,245,1358,19.5,24,9,1573,51,0,22,11,0,11,18,0,18,1522,1949,97210,53.8,53.5,53.9,5831,5831,5825,5167,203,0,136,0,34,285,6,0,0,0,0,0,4,2,5831,5619,212,139,73,2803,2234,569,5738,106,62,120,202,354,4894,2803,1573,890,683,123,560,1230,447,783,1314,60,22,0,38,1254,185,137,932,240,33.333,21.212,11.515,25.455,243.636,75.152,65.455,230.303,3570,5831,2624,3207,5738,288,556,844,4894
25023560100,"Census Tract 5601, Plymouth County, Massachusetts",44899221,17712366,6634,382.6788338996660,17.33568572998050,763,13,0,750,3726,2963,763,24.8,365,43,322,681600,5232,321,4911,4019,2993,1355,641,214,6634,5841,0,53,182,0,105,453,6634,106,286,346,309,355,489,624,531,1626,974,614,374,2963,1565,170,1124,85,19,0,0,1597,3726,3454,3318,136,102,47,0,31,0,70,22,0,5896,1460,3379,53,422,582,17.5,21.6,13.2,1926,46,0,22,0,0,0,24,0,24,1880,1971,130241,57.2,56.5,57.4,6634,6634,6544,5783,0,53,182,0,73,453,90,58,0,0,0,0,32,0,6634,6294,340,295,45,2963,2528,435,6634,134,113,35,76,362,5914,2963,1926,1647,279,48,231,1037,497,540,1044,0,0,0,0,1044,349,102,593,136.364,11.515,11.515,11.515,11.515,136.364,64.848,44.848,139.394,3726,6634,3315,3319,6634,282,438,720,5914
25023561100,"Census Tract 5611, Plymouth County, Massachusetts",36589945,31161477,5310,375.8638321036620,14.127456665039100,526,24,0,502,2631,2105,526,37.3,285,17,268,653500,4065,124,3941,2831,1898,1000,369,87,5310,4303,244,0,20,0,202,541,5310,124,258,258,249,356,409,485,685,1034,718,570,164,2105,1019,73,987,0,0,26,0,1176,2631,2517,2517,0,0,0,29,0,53,32,0,0,4670,1517,2243,20,246,644,18.4,24,9,1375,54,0,0,0,0,0,54,32,22,1321,1962,143092,53.8,49.7,55.9,5310,5310,5282,4303,244,0,20,0,174,541,28,0,0,0,0,0,28,0,5310,5101,209,66,143,2105,1911,194,5221,354,87,29,118,38,4595,2105,1375,1037,338,75,263,730,278,452,741,32,32,0,0,709,156,83,470,127.273,22.424,22.424,11.515,11.515,127.273,60.606,46.667,138.788,2631,5310,2528,2782,5221,470,156,626,4595
25023561400,"Census Tract 5614, Plymouth County, Massachusetts",8313669,343090,5918,1843.6564090329600,3.209925651550290,177,0,62,115,2768,2591,177,41.3,128,0,128,480000,4398,202,4196,2675,1831,710,57,12,5918,4493,362,0,486,0,358,219,5918,256,334,297,163,470,626,734,760,666,995,451,166,2591,1189,567,816,0,0,19,0,2117,2768,1780,1459,321,122,12,24,553,40,35,202,0,5031,1542,2737,13,286,453,21.4,25.9,14.6,1868,48,19,29,0,0,0,0,0,0,1820,1986,77697,46.3,37.6,47.7,5918,5918,5813,4493,322,0,486,0,314,198,105,0,40,0,0,0,44,21,5918,5419,499,236,263,2591,1808,783,5918,188,105,18,477,595,4535,2591,1868,1304,564,103,461,723,210,513,1230,19,19,0,0,1211,476,130,605,167.879,18.788,18.788,11.515,11.515,169.091,100,76.364,145.455,2768,5918,2948,2970,5918,311,1072,1383,4535
25023980200,"Census Tract 9802, Plymouth County, Massachusetts",6851832,328186,1481,559.8170075113140,2.645507335662840,0,0,0,0,38,38,0,,13,13,0,,1381,396,985,363,114,44,0,0,1481,848,344,29,6,0,86,168,1481,0,0,0,0,100,301,235,280,294,232,15,24,38,7,5,26,0,0,0,0,,38,4,4,0,0,29,5,0,0,0,0,0,1481,924,188,24,81,264,,,,31,0,0,0,0,0,0,0,0,0,31,1938,82841,48.7,48.4,83,1481,1481,1273,832,344,9,6,0,32,50,208,16,0,20,0,0,54,118,1481,1356,125,56,69,38,4,34,60,7,0,0,0,7,46,38,31,9,22,0,22,7,7,0,12,0,0,0,0,12,12,0,0,12.121,8.485,8.485,8.485,8.485,12.121,12.121,8.485,8.485,38,1481,1433,48,60,7,7,14,46
25023980300,"Census Tract 9803, Plymouth County, Massachusetts",759381,1294,2616,8922.278610717460,0.2931986451148990,26,0,0,26,32,6,26,,1085,0,1085,,44,0,44,34,29,6,0,0,2616,2021,306,0,42,0,50,197,2616,0,0,0,0,2572,44,0,0,0,0,0,0,6,0,6,0,0,0,0,0,,32,12,12,0,0,0,0,0,0,20,0,0,2616,2586,30,0,0,0,,,,6,0,0,0,0,0,0,0,0,0,6,2011,,20.3,20.5,20.1,2616,2616,2474,1937,306,0,42,0,25,164,142,84,0,0,0,0,25,33,2616,2465,151,75,76,6,0,6,12,0,0,0,0,0,12,6,6,6,0,0,0,0,0,0,12,0,0,0,0,12,12,0,0,10.909,8.485,8.485,8.485,8.485,10.909,10.909,8.485,8.485,32,2616,1058,1558,12,0,0,0,12
25023990003,"Census Tract 9900.03, Plymouth County, Massachusetts",0,737394647,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,0,0,0,0,0,0,0,0,0
25025000101,"Census Tract 1.01, Suffolk County, Massachusetts",249924,0,1588,16456.606231509400,0.09649620205163960,27,0,0,27,568,541,27,19.6,53,0,53,1087200,1117,10,1107,982,797,433,172,120,1588,1128,126,0,235,0,51,48,1588,8,61,58,65,279,634,164,132,109,56,22,0,541,381,75,78,0,0,0,7,2748,568,132,64,68,202,175,20,16,16,7,0,0,1461,1112,302,0,0,47,21.9,26.3,,189,0,0,0,0,0,0,0,0,0,189,1938,165469,29.4,29.2,29.5,1588,1588,1517,1111,126,0,235,0,4,41,71,17,0,0,0,0,47,7,1588,1049,539,193,346,541,117,424,1588,99,29,52,97,84,1227,541,189,122,67,6,61,352,207,145,587,0,0,0,0,587,111,121,355,94.545,8.485,8.485,8.485,8.485,94.545,33.333,36.97,83.03,568,1588,874,714,1588,180,181,361,1227
25025000102,"Census Tract 1.02, Suffolk County, Massachusetts",1067435,0,3428,8317.582806503020,0.412138968706131,204,90,0,114,1919,1715,204,28.2,71,0,71,541700,2779,287,2492,2178,1893,529,40,40,3428,1860,275,1,765,0,303,224,3428,66,52,108,98,325,1576,325,299,220,193,130,36,1715,740,881,74,0,0,0,20,2204,1919,168,4,164,223,281,134,0,134,979,0,0,3202,2158,521,68,121,334,31,31.8,22.7,554,67,0,0,47,0,47,20,20,0,487,2014,86875,31.3,29.7,32,3428,3428,2984,1860,181,1,733,0,36,173,444,0,94,0,32,0,267,51,3428,2802,626,484,142,1715,359,1356,3424,324,193,226,309,162,2210,1715,554,236,318,67,251,1161,507,654,1474,14,14,0,0,1460,125,90,1245,395.152,14.545,14.545,8.485,8.485,390.909,47.879,43.03,382.424,1919,3428,1384,2044,3424,743,471,1214,2210
25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",599227,0,4407,19048.001915692800,0.23136284947395300,52,0,0,52,1911,1859,52,28.3,69,20,49,835100,3208,373,2835,2582,2037,953,390,129,4407,2732,398,0,333,0,344,600,4407,327,157,209,101,405,1646,685,217,252,292,57,59,1859,1192,265,385,0,0,17,0,2765,1911,778,532,246,372,631,68,51,0,11,0,0,3714,2081,1196,31,77,329,21.1,22.6,10.8,797,100,73,10,0,0,0,17,17,0,697,1938,123525,30.1,29.6,30.4,4407,4407,3966,2635,383,0,333,0,194,421,441,97,15,0,0,0,150,179,4407,3201,1206,574,632,1859,570,1289,4394,548,117,85,160,259,3225,1859,797,618,179,138,41,1062,443,619,1344,18,18,0,0,1326,398,266,662,164.242,16.364,16.364,8.485,8.485,162.424,76.364,96.364,150.909,1911,4407,2173,2234,4394,750,419,1169,3225
25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",601636,0,3668,15790.40501351060,0.232292965054512,96,0,0,96,1603,1507,96,21.9,88,32,56,853700,2440,399,2041,1612,1438,630,168,93,3668,1900,296,42,503,0,138,789,3668,288,182,241,21,496,981,497,191,139,286,160,186,1507,1180,153,162,0,0,12,0,2085,1603,483,367,116,584,160,63,214,18,41,40,0,2957,1627,879,58,156,237,21.9,35.6,18.1,772,219,48,6,0,0,0,165,104,61,553,1938,72098,30.7,30.7,30.6,3668,3668,2764,1900,121,0,490,0,112,141,904,0,175,42,13,0,26,648,3668,2694,974,595,379,1507,545,962,3668,195,276,479,275,121,2322,1507,772,432,340,12,328,735,284,451,1206,4,4,0,0,1202,248,177,777,138.182,4.848,4.848,8.485,8.485,137.576,66.061,63.636,115.152,1603,3668,1555,2113,3668,950,396,1346,2322
25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",571431,0,2711,12287.498452784800,0.22063075006008100,66,0,0,66,1316,1250,66,24.4,55,0,55,843000,2085,160,1925,1802,1586,716,91,46,2711,1962,197,0,282,0,45,225,2711,41,37,50,64,434,1196,134,336,183,141,34,61,1250,785,337,71,12,14,0,31,2824,1316,429,318,111,280,175,85,67,171,109,0,0,2583,1621,608,69,136,149,25.4,25.7,24.8,443,11,11,0,0,0,0,0,0,0,432,1963,132900,29.9,29.5,30.8,2711,2711,2521,1880,165,0,282,0,24,170,190,82,32,0,0,0,21,55,2711,2193,518,272,246,1250,539,711,2624,166,71,62,110,53,2162,1250,443,222,221,13,208,807,273,534,1205,0,0,0,0,1205,163,127,915,152.727,8.485,8.485,8.485,8.485,152.727,40,38.182,156.97,1316,2711,1184,1527,2624,299,163,462,2162
25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",589979,46101,3210,14091.792307570500,0.2277921736240390,60,21,0,39,1433,1373,60,20.9,101,0,101,643200,2658,115,2543,2251,1814,711,212,76,3210,2121,192,24,447,0,153,273,3210,7,22,96,56,371,1324,248,248,375,227,171,65,1373,1069,131,163,0,0,10,0,2609,1433,333,275,58,430,458,14,13,185,0,0,0,3085,1553,1160,17,93,262,19,22.7,16.8,744,9,0,9,0,0,0,0,0,0,735,1954,135188,31.9,31.6,34.9,3210,3210,2956,2103,192,24,447,0,0,190,254,18,0,0,0,0,153,83,3210,2072,1138,766,372,1373,661,712,3210,157,32,132,54,133,2702,1373,744,504,240,103,137,629,441,188,789,0,0,0,0,789,278,130,381,160.606,8.485,8.485,8.485,8.485,160.606,132.727,54.545,84.848,1433,3210,1926,1284,3210,321,187,508,2702
25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",431042,0,4716,28336.87487103440,0.16642625629901900,131,35,0,96,2982,2851,131,29.4,0,0,0,529400,4118,250,3868,3419,3060,1396,349,135,4716,3105,86,0,986,0,37,502,4716,0,0,0,0,598,2282,192,212,284,609,241,298,2851,1361,1078,205,0,0,122,85,1805,2982,198,179,19,376,404,108,494,459,943,0,0,4716,3012,861,121,481,241,27.2,25.8,37.4,502,18,0,18,0,0,0,0,0,0,484,1953,77716,30.8,30,32.1,4716,4716,4245,3075,72,0,986,0,19,93,471,30,14,0,0,0,18,409,4716,3092,1624,1080,544,2851,384,2467,4716,498,44,463,391,256,3064,2851,502,372,130,0,130,2349,838,1511,1843,0,0,0,0,1843,166,272,1405,289.091,8.485,8.485,8.485,8.485,289.091,63.636,71.515,254.545,2982,4716,1912,2804,4716,1005,647,1652,3064
25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",806770,0,3669,11778.655213230700,0.31149566173553500,126,41,0,85,1548,1422,126,30.5,51,0,51,833300,2565,67,2498,2141,1928,856,222,180,3669,2423,57,23,549,0,164,453,3669,154,27,51,29,843,1149,392,286,325,169,176,68,1422,1038,173,145,10,0,45,11,2488,1548,256,212,44,605,272,50,217,136,12,0,0,3437,2303,863,22,101,148,15.3,17.1,13.8,501,13,0,13,0,0,0,0,0,0,488,1940,108235,30.1,30.1,30.3,3669,3669,3365,2416,57,0,543,0,109,240,304,7,0,23,6,0,55,213,3669,2756,913,370,543,1422,350,1072,3621,431,73,51,138,119,2809,1422,501,364,137,96,41,921,603,318,852,42,42,0,0,810,178,194,438,124.848,17.576,17.576,8.485,8.485,124.242,49.697,47.879,115.152,1548,3669,2247,1422,3621,555,257,812,2809
25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",847705,334529,6159,18817.55500127430,0.3273007571697240,124,124,0,0,1833,1709,124,33.2,1669,0,1669,575600,2339,70,2269,2020,1715,957,282,208,6159,4024,525,0,822,0,93,695,6159,47,27,18,29,3699,1138,279,292,168,185,215,62,1709,1030,411,201,0,0,17,50,2113,1833,42,42,0,49,105,218,238,651,530,0,0,6067,5140,517,12,204,194,22.4,45.4,19.3,259,13,0,13,0,0,0,0,0,0,246,1947,75536,21.7,22,21.3,6159,6159,5726,3859,525,0,822,0,47,473,433,165,0,0,0,0,46,222,6159,4918,1241,478,763,1709,271,1438,2768,320,89,133,173,147,1906,1709,259,224,35,9,26,1450,736,714,822,9,9,0,0,813,118,77,618,83.636,6.667,6.667,11.515,11.515,84.242,38.788,27.879,80.606,1833,6159,2932,3227,2768,542,320,862,1906
25025000503,"Census Tract 5.03, Suffolk County, Massachusetts",139947,0,1981,36662.208885333500,0.05403384193778040,63,63,0,0,1314,1251,63,28.3,12,0,12,460300,1643,10,1633,1546,1298,679,184,114,1981,1577,42,31,182,0,38,111,1981,27,0,0,0,311,957,119,110,258,89,54,56,1251,819,199,136,0,0,45,52,2152,1314,20,10,10,50,27,200,497,422,98,0,0,1954,1432,401,0,37,84,19.5,19.4,41.2,205,37,0,29,8,0,8,0,0,0,168,1943,91047,31.6,32.9,30.3,1981,1981,1846,1529,42,12,182,0,15,66,135,48,0,19,0,0,23,45,1981,1655,326,98,228,1251,216,1035,1969,206,36,26,110,120,1471,1251,205,197,8,8,0,1046,333,713,932,8,8,0,0,924,148,102,674,88.485,7.879,7.879,8.485,8.485,87.273,48.485,27.879,82.424,1314,1981,850,1131,1969,268,230,498,1471
25025000505,"Census Tract 5.05, Suffolk County, Massachusetts",144386,0,1758,31534.90645488250,0.05574774742126470,0,0,0,0,1051,1051,0,31.8,20,0,20,,1497,38,1459,1252,1035,345,187,109,1758,976,238,0,345,36,20,143,1758,32,0,20,20,189,728,205,23,95,216,125,105,1051,429,488,59,0,0,28,47,2254,1051,57,8,49,0,84,89,367,86,368,0,0,1706,1124,298,105,46,133,25.3,27.9,12.3,233,38,0,24,14,0,14,0,0,0,195,1974,84417,32.6,33,28.9,1758,1758,1608,909,230,0,345,36,20,68,150,67,8,0,0,0,0,75,1758,1309,449,314,135,1051,154,897,1677,141,53,109,120,69,1185,1051,233,154,79,64,15,818,349,469,585,33,0,0,33,552,48,102,402,108.485,18.788,8.485,8.485,18.788,106.667,24.848,34.545,93.333,1051,1758,833,925,1677,303,189,492,1185
25025000506,"Census Tract 5.06, Suffolk County, Massachusetts",188905,0,2467,33823.88165144930,0.07293663173913960,185,122,0,63,1536,1351,185,36.2,12,0,12,457600,1837,69,1768,1737,1661,737,139,83,2467,1683,226,8,385,0,110,55,2467,53,0,32,12,533,1029,346,93,125,113,93,38,1351,792,393,140,0,0,0,26,2222,1536,11,0,11,32,137,290,319,409,338,0,0,2382,1646,560,0,58,118,17.1,19.2,9,292,13,0,13,0,0,0,0,0,0,279,1954,78221,28.7,28,28.8,2467,2467,2309,1655,226,0,385,0,0,43,158,28,0,8,0,0,110,12,2467,1896,571,288,283,1351,243,1108,2467,281,96,89,193,138,1670,1351,292,245,47,12,35,1059,470,589,1034,11,11,0,0,1023,166,143,714,183.03,10.303,10.303,8.485,8.485,183.636,44.848,35.152,175.152,1536,2467,1193,1274,2467,466,331,797,1670
25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",495266,0,3717,19438.009987082300,0.19122327864170100,32,8,0,24,1571,1539,32,24.8,51,0,51,660000,2848,300,2548,2203,1966,857,202,102,3717,1684,170,14,1404,0,97,348,3717,72,140,48,29,580,1265,423,206,487,158,186,123,1539,1061,343,112,0,0,11,12,2345,1571,259,160,99,286,365,132,109,288,132,0,0,3457,2027,1241,8,67,114,25.7,27.9,12.7,640,23,12,11,0,0,0,0,0,0,617,1959,106573,31.6,29.4,31.9,3717,3717,3557,1653,170,0,1404,0,26,304,160,31,0,14,0,0,71,44,3717,2274,1443,620,823,1539,356,1183,3707,279,66,93,65,194,3010,1539,640,443,197,85,112,899,403,496,1231,0,0,0,0,1231,300,197,734,106.061,8.485,8.485,8.485,8.485,106.061,56.364,58.182,122.424,1571,3717,1825,1892,3707,438,259,697,3010
25025000603,"Census Tract 6.03, Suffolk County, Massachusetts",312487,0,1840,15250.484034303600,0.12065190821886100,158,58,31,69,1288,1130,158,35.8,17,17,0,704700,1297,118,1179,1029,841,505,249,151,1840,504,145,0,729,0,263,199,1840,108,81,34,35,285,448,196,93,196,235,61,68,1130,631,415,58,0,0,5,21,2007,1288,126,0,126,0,76,0,21,195,870,0,0,1617,895,432,0,174,116,45,45.7,,305,66,5,32,0,0,0,29,29,0,239,1997,44688,33.3,33.3,33.3,1840,1840,1456,504,145,0,729,0,0,78,384,0,0,0,0,0,263,121,1840,949,891,308,583,1130,161,969,1814,365,93,126,155,240,835,1130,305,185,120,40,80,825,358,467,527,21,21,0,0,506,70,0,436,127.273,16.364,16.364,8.485,8.485,127.879,24.242,8.485,125.455,1288,1840,828,1012,1814,584,395,979,835
25025000604,"Census Tract 6.04, Suffolk County, Massachusetts",287064,0,2304,20787.46292891020,0.11083603650331500,8,8,0,0,1158,1150,8,48.6,194,0,194,,1423,67,1356,1066,941,344,136,121,2304,1284,85,0,579,0,99,257,2304,30,0,0,0,851,678,155,75,253,78,117,67,1150,787,311,37,0,0,15,0,2240,1158,10,10,0,188,136,121,269,303,131,0,0,2274,1612,601,11,23,27,23.7,24.5,12.5,302,25,0,0,0,0,0,25,25,0,277,1957,51641,27.3,28,26.9,2304,2304,2085,1274,85,0,579,0,12,135,219,10,0,0,0,0,87,122,2304,1520,784,241,543,1150,158,992,2304,550,111,151,189,185,1118,1150,302,266,36,11,25,848,405,443,842,0,0,0,0,842,122,70,650,195.758,8.485,8.485,8.485,8.485,195.758,57.576,21.818,172.727,1158,2304,1175,1129,2304,812,374,1186,1118
25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",230440,0,4314,48486.40805184740,0.08897338807582860,0,0,0,0,2157,2157,0,24.6,42,42,0,637200,3532,58,3474,3391,3268,1440,316,190,4314,2890,200,0,842,0,93,289,4314,28,0,34,84,636,2673,340,82,169,153,96,19,2157,1261,493,264,82,0,0,57,2237,2157,10,5,5,207,144,77,1051,533,135,0,0,4252,3140,953,55,24,80,23.3,22.6,31.3,521,102,0,47,55,34,21,0,0,0,419,1941,99679,27.7,28,27.6,4314,4314,4066,2873,200,0,830,0,0,163,248,17,0,0,12,0,93,126,4314,3083,1231,578,653,2157,274,1883,4309,723,73,90,367,212,2844,2157,521,461,60,60,0,1636,830,806,1657,44,44,0,0,1613,300,115,1198,283.03,42.424,42.424,8.485,8.485,283.636,119.394,40,262.424,2157,4314,2408,1906,4309,886,579,1465,2844
25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",181887,0,1535,21857.700229075700,0.07022696733474730,171,82,0,89,1122,951,171,43.3,17,0,17,,844,41,803,721,670,249,86,62,1535,861,133,43,371,0,41,86,1535,0,0,0,0,691,624,21,61,128,9,0,1,951,587,250,58,0,0,47,9,2009,1122,0,0,0,28,68,119,307,381,219,0,0,1535,1370,62,50,11,42,,,,30,0,0,0,0,0,0,0,0,0,30,1938,43516,26.3,26.4,26.2,1535,1535,1403,797,133,43,371,0,26,33,132,64,0,0,0,0,15,53,1535,1009,526,152,374,951,19,932,1535,443,82,96,111,110,693,951,30,23,7,7,0,921,501,420,638,0,0,0,0,638,9,36,593,85.455,8.485,8.485,8.485,8.485,85.455,7.879,15.758,83.636,1122,1535,869,666,1535,621,221,842,693
